episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
610,2,-13.57,0.6199,3,0.0053,1.34,wall_collision,,,476,43,91,300
611,3,-41.32,0.6187,3,0.0077,1.38,self_collision,,,476,44,91,301
612,3,-24.72,0.6178,3,0.2258,1.42,self_collision,,,476,45,91,301
613,1,-13.97,0.6176,3,0.0117,1.44,wall_collision,,,477,45,91,301
614,0,-38.15,0.617,3,0.0497,1.4,wall_collision,,,478,45,91,302
615,1,-53.45,0.616,3,0.0088,1.38,wall_collision,,,479,45,91,306
616,0,-39.99,0.6154,3,0.0081,1.34,wall_collision,,,480,45,91,306
617,2,-17.57,0.6149,3,0.1168,1.38,self_collision,,,480,46,91,306
618,1,-19.52,0.6145,3,0.0146,1.4,wall_collision,,,481,46,91,306
619,2,-17.65,0.6139,3,0.0071,1.42,wall_collision,,,482,46,91,306
620,1,-14.17,0.6137,3,0.0208,1.4,wall_collision,,,483,46,91,306
621,0,-18.12,0.6135,3,0.0132,1.4,wall_collision,,,484,46,91,306
622,2,-19.69,0.6129,3,0.0099,1.4,self_collision,,,484,47,91,306
623,1,-17.97,0.6126,3,0.0172,1.4,wall_collision,,,485,47,91,306
624,1,-6.5,0.6124,3,0.0828,1.38,wall_collision,,,486,47,91,306
625,2,-11.53,0.612,3,0.0256,1.36,wall_collision,,,487,47,91,306
626,2,-34.3,0.6111,3,0.0121,1.34,self_collision,,,487,48,91,306
627,1,-17.48,0.6108,3,0.1342,1.3,wall_collision,,,488,48,91,306
628,1,-22.09,0.6103,3,0.0058,1.3,wall_collision,,,489,48,91,306
629,3,-31.7,0.6093,3,0.0145,1.3,wall_collision,,,490,48,91,306
630,3,-24.75,0.6084,3,0.0079,1.36,self_collision,,,490,49,91,306
631,1,-31.27,0.6078,3,0.0325,1.36,wall_collision,,,491,49,91,306
632,1,-32.78,0.6072,3,0.0063,1.34,wall_collision,,,492,49,91,306
633,1,-23.6,0.6067,3,0.0086,1.34,wall_collision,,,493,49,91,306
634,2,-20.18,0.6061,3,0.0142,1.38,wall_collision,,,494,49,91,306
635,1,-14.46,0.6059,3,0.0124,1.36,wall_collision,,,495,49,91,306
636,1,-18.09,0.6055,3,0.0868,1.36,wall_collision,,,496,49,91,306
637,1,-10.62,0.6053,3,0.143,1.36,wall_collision,,,497,49,91,306
638,1,-21.15,0.6049,3,0.0935,1.36,wall_collision,,,498,49,91,306
639,2,-22.75,0.6042,3,0.0942,1.36,wall_collision,,,499,49,91,306
640,1,-18.21,0.6039,3,0.0046,1.34,wall_collision,,,500,49,91,306
641,0,-24.2,0.6036,3,0.0083,1.32,wall_collision,,,501,49,91,306
642,1,-16.42,0.6033,3,0.0058,1.32,wall_collision,,,502,49,91,306
643,1,-14.99,0.6029,3,0.0064,1.34,wall_collision,,,503,49,91,306
644,2,-20.71,0.6023,3,0.011,1.36,wall_collision,,,504,49,91,306
645,3,-25.24,0.6015,3,0.0067,1.4,self_collision,,,504,50,91,306
646,3,-18.4,0.6007,3,0.0954,1.46,wall_collision,,,505,50,91,306
647,3,-27.21,0.5998,3,0.0177,1.48,self_collision,,,505,51,91,306
648,0,-23.67,0.5995,3,0.066,1.46,wall_collision,,,506,51,91,306
649,1,-17.44,0.5992,3,0.0073,1.46,wall_collision,,,507,51,91,306
650,2,-42.99,0.5981,3,0.0952,1.48,self_collision,,,507,52,91,306
651,1,-20.9,0.5977,3,0.006,1.46,wall_collision,,,508,52,91,306
652,1,-16.42,0.5974,3,0.019,1.46,wall_collision,,,509,52,91,306
653,2,-17.65,0.5968,3,0.0582,1.46,wall_collision,,,510,52,91,306
654,2,-28.87,0.5961,3,0.0112,1.48,wall_collision,,,511,52,91,306
655,3,-34.8,0.595,3,0.0076,1.5,self_collision,,,511,53,91,306
656,0,-19.1,0.5948,3,0.0131,1.46,wall_collision,,,512,53,91,306
657,1,-18.05,0.5945,3,0.0062,1.44,wall_collision,,,513,53,91,306
658,2,-16.59,0.594,3,0.0134,1.46,wall_collision,,,514,53,91,306
659,1,-27.15,0.5934,3,0.0075,1.46,wall_collision,,,515,53,91,306
660,1,-30.29,0.5928,3,0.0129,1.44,wall_collision,,,516,53,91,306
661,2,-28.83,0.5921,3,0.0085,1.42,self_collision,,,516,54,91,306
662,1,-18.46,0.5917,3,0.1149,1.38,wall_collision,,,517,54,91,306
663,1,-27.68,0.5912,3,0.0084,1.38,wall_collision,,,518,54,91,306
664,0,-22.65,0.5909,3,0.1584,1.38,wall_collision,,,519,54,91,306
665,2,-7.45,0.5906,3,0.0102,1.4,wall_collision,,,520,54,91,306
666,2,-17.61,0.59,3,0.006,1.44,wall_collision,,,521,54,91,306
667,1,-38.53,0.5893,3,0.012,1.42,wall_collision,,,522,54,91,307
668,1,-18.5,0.5889,3,0.0123,1.42,wall_collision,,,523,54,91,307
669,1,-25.11,0.5884,3,0.0107,1.4,wall_collision,,,524,54,91,307
670,1,-13.44,0.5881,3,0.0056,1.4,wall_collision,,,525,54,91,307
671,1,-28.13,0.5876,3,0.0095,1.42,wall_collision,,,526,54,91,307
672,1,-12.38,0.5873,3,0.0133,1.4,wall_collision,,,527,54,91,307
673,1,-14.01,0.5871,3,0.0134,1.4,wall_collision,,,528,54,91,307
674,1,-15.93,0.5867,3,0.0158,1.4,wall_collision,,,529,54,91,307
675,1,-17.97,0.5864,3,0.0055,1.38,wall_collision,,,530,54,91,307
676,1,-15.44,0.5861,3,0.0137,1.36,wall_collision,,,531,54,91,307
677,1,-30.41,0.5855,3,0.0048,1.36,wall_collision,,,532,54,91,308
678,3,-14.32,0.5848,3,0.0119,1.4,wall_collision,,,533,54,91,308
679,1,-27.19,0.5843,3,0.0104,1.36,wall_collision,,,534,54,91,308
680,1,-39.92,0.5835,3,0.0105,1.32,wall_collision,,,535,54,91,308
681,2,-30.34,0.5827,3,0.0155,1.34,self_collision,,,535,55,91,308
682,1,-31.51,0.5821,3,0.0094,1.34,wall_collision,,,536,55,91,308
683,2,-7.0,0.5817,3,0.0102,1.36,wall_collision,,,537,55,91,308
684,2,-16.1,0.5812,3,0.0106,1.36,wall_collision,,,538,55,91,308
685,2,-22.75,0.5806,3,0.0072,1.38,self_collision,,,538,56,91,308
686,0,-39.09,0.58,3,0.0276,1.36,wall_collision,,,539,56,91,308
687,1,-43.75,0.5792,3,0.0101,1.36,wall_collision,,,540,56,91,309
688,2,-22.18,0.5786,3,0.0065,1.38,self_collision,,,540,57,91,309
689,2,-11.53,0.5781,3,0.0091,1.38,wall_collision,,,541,57,91,309
690,1,-21.6,0.5777,3,0.013,1.38,wall_collision,,,542,57,91,309
691,2,-24.95,0.577,3,0.0091,1.42,wall_collision,,,543,57,91,310
692,1,-24.78,0.5765,3,0.0089,1.42,wall_collision,,,544,57,91,310
693,2,-20.22,0.5759,3,0.0058,1.44,wall_collision,,,545,57,91,310
694,1,-17.48,0.5756,3,0.0133,1.42,wall_collision,,,546,57,91,310
695,2,-17.15,0.5751,3,0.0149,1.4,self_collision,,,546,58,91,313
696,2,-52.98,0.5739,3,0.0043,1.38,self_collision,,,546,59,91,314
697,1,-8.05,0.5737,3,0.007,1.34,wall_collision,,,547,59,91,314
698,1,-32.33,0.5731,3,0.0098,1.36,wall_collision,,,548,59,91,314
699,1,-27.39,0.5725,3,0.0103,1.36,wall_collision,,,549,59,91,315
700,2,-46.09,0.5714,3,0.0197,1.36,self_collision,27.0,49,549,60,91,315
701,4,-27.63,0.5703,4,0.0341,1.42,wall_collision,,,550,60,91,315
702,3,-26.06,0.5694,4,0.007,1.46,self_collision,,,550,61,91,315
703,1,-24.09,0.5689,4,0.2021,1.44,wall_collision,,,551,61,91,315
704,2,-44.01,0.5679,4,0.006,1.44,self_collision,,,551,62,91,315
705,3,-40.92,0.5667,4,0.0166,1.44,self_collision,,,551,63,91,315
706,2,-7.45,0.5664,4,0.0358,1.48,wall_collision,,,552,63,91,315
707,3,-28.07,0.5654,4,0.1032,1.52,wall_collision,,,553,63,91,315
708,2,-30.58,0.5646,4,0.1593,1.52,self_collision,,,553,64,91,316
709,2,-8.47,0.5643,4,0.079,1.54,wall_collision,,,554,64,91,316
710,1,-15.19,0.564,4,0.0177,1.54,wall_collision,,,555,64,91,316
711,2,-29.36,0.5632,4,0.0918,1.54,self_collision,,,555,65,91,316
712,1,-28.17,0.5626,4,0.0189,1.54,wall_collision,,,556,65,91,316
713,1,-12.62,0.5624,4,0.0144,1.54,wall_collision,,,557,65,91,316
714,1,-25.64,0.5619,4,0.2032,1.56,wall_collision,,,558,65,91,316
715,2,-10.51,0.5615,4,0.0076,1.56,wall_collision,,,559,65,91,316
716,2,-14.06,0.561,4,0.0127,1.56,self_collision,,,559,66,91,316
717,2,-42.66,0.56,4,0.0138,1.58,self_collision,,,559,67,91,317
718,1,-25.11,0.5595,4,0.0093,1.58,wall_collision,,,560,67,91,317
719,1,-22.54,0.559,4,0.0075,1.58,wall_collision,,,561,67,91,317
720,2,-25.77,0.5583,4,0.0093,1.6,wall_collision,,,562,67,91,317
721,1,-16.09,0.558,4,0.0076,1.6,wall_collision,,,563,67,91,317
722,1,-22.58,0.5576,4,0.1229,1.6,wall_collision,,,564,67,91,317
723,1,-9.03,0.5574,4,0.0118,1.6,wall_collision,,,565,67,91,317
724,1,-15.11,0.5571,4,0.0118,1.6,wall_collision,,,566,67,91,317
725,2,-29.89,0.5563,4,0.0076,1.62,wall_collision,,,567,67,91,317
726,1,-25.6,0.5558,4,0.014,1.62,wall_collision,,,568,67,91,317
727,2,-15.61,0.5553,4,0.0097,1.64,wall_collision,,,569,67,91,317
728,1,-18.54,0.5549,4,0.0129,1.6,wall_collision,,,570,67,91,317
729,1,-15.44,0.5546,4,0.0129,1.6,wall_collision,,,571,67,91,317
730,2,-19.57,0.554,4,0.2263,1.62,self_collision,,,571,68,91,317
731,2,-29.89,0.5533,4,0.062,1.62,wall_collision,,,572,68,91,317
732,1,-17.19,0.5529,4,0.0119,1.62,wall_collision,,,573,68,91,317
733,3,-30.06,0.5519,4,0.0105,1.64,wall_collision,,,574,68,91,317
734,0,-21.63,0.5517,4,0.0076,1.6,wall_collision,,,575,68,91,317
735,3,-69.75,0.55,4,0.1471,1.62,self_collision,,,575,69,91,319
736,1,-11.56,0.5497,4,0.0147,1.64,wall_collision,,,576,69,91,319
737,1,-9.07,0.5496,4,0.0133,1.64,wall_collision,,,577,69,91,319
738,1,-26.86,0.549,4,0.0132,1.62,wall_collision,,,578,69,91,319
739,1,-5.97,0.5489,4,0.0132,1.6,wall_collision,,,579,69,91,319
740,1,-8.54,0.5487,4,0.0087,1.6,wall_collision,,,580,69,91,319
741,4,-23.05,0.5477,4,0.1318,1.64,wall_collision,,,581,69,91,319
742,3,-19.17,0.5469,4,0.0062,1.68,self_collision,,,581,70,91,319
743,1,-24.33,0.5464,4,0.0048,1.66,wall_collision,,,582,70,91,319
744,2,-20.67,0.5458,4,0.0073,1.68,wall_collision,,,583,70,91,319
745,0,-26.2,0.5455,4,0.0638,1.64,wall_collision,,,584,70,91,319
746,1,-22.17,0.5451,4,0.0081,1.62,wall_collision,,,585,70,91,319
747,3,-38.22,0.5439,4,0.0183,1.66,wall_collision,,,586,70,91,319
748,3,-28.48,0.543,4,0.0062,1.7,wall_collision,,,587,70,91,319
749,1,-11.89,0.5427,4,0.0599,1.7,wall_collision,,,588,70,91,319
750,1,-18.5,0.5424,4,0.1561,1.68,wall_collision,,,589,70,91,319
751,3,-29.09,0.5414,4,0.0098,1.66,self_collision,,,589,71,91,319
752,0,-19.14,0.5412,4,0.0186,1.6,wall_collision,,,590,71,91,319
753,1,-19.68,0.5408,4,0.0089,1.6,wall_collision,,,591,71,91,319
754,1,-33.14,0.5402,4,0.0094,1.58,wall_collision,,,592,71,91,320
755,1,-17.52,0.5399,4,0.2049,1.54,wall_collision,,,593,71,91,320
756,0,-16.57,0.5397,4,0.0103,1.5,wall_collision,,,594,71,91,320
757,1,-30.17,0.5391,4,0.0225,1.46,wall_collision,,,595,71,91,320
758,1,-20.86,0.5387,4,0.0114,1.44,wall_collision,,,596,71,91,320
759,1,-13.64,0.5384,4,0.0051,1.42,wall_collision,,,597,71,91,320
760,2,-14.47,0.538,4,0.1552,1.44,wall_collision,,,598,71,91,320
761,2,-44.13,0.5369,4,0.0085,1.44,wall_collision,,,599,71,91,320
762,1,-16.99,0.5366,4,0.1251,1.44,wall_collision,,,600,71,91,320
763,1,-16.05,0.5363,4,0.1555,1.44,wall_collision,,,601,71,91,320
764,1,-21.64,0.5358,4,0.0108,1.44,wall_collision,,,602,71,91,320
765,1,-22.01,0.5354,4,0.0063,1.42,wall_collision,,,603,71,91,320
766,1,-13.15,0.5351,4,0.0123,1.4,wall_collision,,,604,71,91,320
767,2,-28.34,0.5344,4,0.116,1.4,wall_collision,,,605,71,91,320
768,1,-17.52,0.534,4,0.0103,1.4,wall_collision,,,606,71,91,320
769,2,-9.49,0.5336,4,0.0552,1.42,self_collision,,,606,72,91,320
770,2,-5.94,0.5333,4,0.0054,1.42,wall_collision,,,607,72,91,320
771,1,-11.11,0.5331,4,0.0387,1.42,wall_collision,,,608,72,91,320
772,1,-20.09,0.5327,4,0.0097,1.42,wall_collision,,,609,72,91,320
773,1,-13.48,0.5324,4,0.0103,1.42,wall_collision,,,610,72,91,320
774,1,-16.5,0.5321,4,0.0087,1.42,wall_collision,,,611,72,91,320
775,1,-19.52,0.5317,4,0.0587,1.4,wall_collision,,,612,72,91,320
776,2,-15.61,0.5312,4,0.0375,1.42,wall_collision,,,613,72,91,320
777,1,-47.86,0.5303,4,0.0047,1.4,wall_collision,,,614,72,91,324
778,2,-17.65,0.5298,4,0.007,1.42,wall_collision,,,615,72,91,324
779,3,-20.02,0.529,4,0.0082,1.46,self_collision,,,615,73,91,324
780,2,-25.77,0.5283,4,0.0062,1.46,self_collision,,,615,74,91,324
781,2,-46.09,0.5272,4,0.0098,1.46,self_collision,,,615,75,91,324
782,3,-33.61,0.5261,4,0.1386,1.5,wall_collision,,,616,75,91,324
783,1,-23.03,0.5257,4,0.0078,1.46,wall_collision,,,617,75,91,324
784,2,-42.01,0.5247,4,0.2164,1.5,self_collision,,,617,76,91,324
785,4,-44.65,0.5232,4,0.0069,1.52,self_collision,,,617,77,91,324
786,1,-14.99,0.5229,4,0.1516,1.52,wall_collision,,,618,77,91,324
787,2,-12.1,0.5225,4,0.0117,1.54,wall_collision,,,619,77,91,324
788,3,-28.39,0.5215,4,0.0132,1.58,wall_collision,,,620,77,91,324
789,1,-14.17,0.5212,4,0.0109,1.58,wall_collision,,,621,77,91,324
790,1,-22.82,0.5208,4,0.0097,1.58,wall_collision,,,622,77,91,324
791,3,-13.13,0.5201,4,0.0375,1.56,self_collision,,,622,78,91,324
792,1,-37.39,0.5194,4,0.1254,1.52,wall_collision,,,623,78,91,324
793,1,-22.13,0.519,4,0.152,1.52,wall_collision,,,624,78,91,324
794,1,-41.83,0.5182,4,0.0125,1.5,wall_collision,,,625,78,91,326
795,3,-21.29,0.5173,4,0.0113,1.56,self_collision,,,625,79,91,326
796,2,-27.73,0.5166,4,0.0068,1.58,wall_collision,,,626,79,91,326
797,1,-25.15,0.5161,4,0.1529,1.54,wall_collision,,,627,79,91,326
798,1,-26.78,0.5156,4,0.0157,1.5,wall_collision,,,628,79,91,326
799,1,-12.87,0.5153,4,0.006,1.5,wall_collision,,,629,79,91,326
800,2,-16.06,0.5148,4,0.1321,1.52,self_collision,24.95,43,629,80,91,326
801,2,-49.23,0.5137,4,0.0765,1.5,self_collision,,,629,81,91,326
802,3,-27.82,0.5127,4,0.0162,1.56,self_collision,,,629,82,91,326
803,2,-12.26,0.5123,4,0.0673,1.58,wall_collision,,,630,82,91,327
804,1,-26.13,0.5118,4,0.0107,1.58,wall_collision,,,631,82,91,327
805,1,-24.09,0.5113,4,0.0977,1.58,wall_collision,,,632,82,91,327
806,1,-7.44,0.5112,4,0.0077,1.6,wall_collision,,,633,82,91,327
807,2,-24.46,0.5105,4,0.0727,1.62,wall_collision,,,634,82,91,328
808,1,-36.33,0.5098,4,0.0046,1.62,wall_collision,,,635,82,91,328
809,2,-15.04,0.5093,4,0.0101,1.64,self_collision,,,635,83,91,328
810,1,-13.15,0.509,4,0.0056,1.62,wall_collision,,,636,83,91,328
811,3,-34.62,0.508,4,0.007,1.64,wall_collision,,,637,83,91,328
812,2,-3.86,0.5077,4,0.0036,1.66,self_collision,,,637,84,91,328
813,2,-12.51,0.5072,4,0.0302,1.68,self_collision,,,637,85,91,328
814,1,-23.68,0.5068,4,0.0153,1.68,wall_collision,,,638,85,91,328
815,1,-22.58,0.5063,4,0.0467,1.68,wall_collision,,,639,85,91,328
816,2,-16.14,0.5058,4,0.0151,1.7,wall_collision,,,640,85,91,328
817,1,-29.8,0.5052,4,0.0148,1.68,wall_collision,,,641,85,91,328
818,1,-30.29,0.5046,4,0.0706,1.68,wall_collision,,,642,85,91,328
819,2,-21.08,0.504,4,0.0143,1.68,self_collision,,,642,86,91,328
820,1,-16.99,0.5037,4,0.0069,1.66,wall_collision,,,643,86,91,328
821,1,-30.74,0.5031,4,0.0512,1.66,wall_collision,,,644,86,91,328
822,2,-18.02,0.5025,4,0.0185,1.68,self_collision,,,644,87,91,328
823,2,-9.0,0.5021,4,0.143,1.7,self_collision,,,644,88,91,328
824,1,-6.46,0.502,4,0.0098,1.7,wall_collision,,,645,88,91,328
825,1,-11.03,0.5018,4,0.1744,1.7,wall_collision,,,646,88,91,328
826,2,-21.24,0.5012,4,0.0099,1.7,wall_collision,,,647,88,91,328
827,1,-9.52,0.501,4,0.01,1.7,wall_collision,,,648,88,91,328
828,0,-20.08,0.5008,4,0.0516,1.66,wall_collision,,,649,88,91,328
829,2,-15.61,0.5003,4,0.1172,1.64,wall_collision,,,650,88,91,328
830,3,-13.58,0.4996,4,0.0104,1.66,self_collision,,,650,89,91,328
831,2,-29.36,0.4988,4,0.0206,1.66,wall_collision,,,651,89,91,328
832,2,-15.98,0.4983,4,0.0056,1.64,self_collision,,,651,90,91,328
833,2,-10.51,0.4979,4,0.0091,1.66,wall_collision,,,652,90,91,328
834,0,-18.12,0.4978,4,0.0116,1.62,wall_collision,,,653,90,91,328
835,1,-15.07,0.4975,4,0.011,1.56,wall_collision,,,654,90,91,328
836,2,-48.13,0.4963,4,0.0101,1.58,self_collision,,,654,91,91,328
837,1,-7.52,0.4962,4,0.1505,1.56,wall_collision,,,655,91,91,328
838,1,-14.95,0.4959,4,0.1256,1.52,wall_collision,,,656,91,91,328
839,1,-7.03,0.4957,4,0.0551,1.52,wall_collision,,,657,91,91,328
840,1,-20.99,0.4953,4,0.1094,1.52,wall_collision,,,658,91,91,328
841,1,-17.48,0.495,4,0.0071,1.48,wall_collision,,,659,91,91,328
842,2,-10.47,0.4946,4,0.0119,1.5,wall_collision,,,660,91,91,328
843,2,-20.26,0.494,4,0.0253,1.52,self_collision,,,660,92,91,328
844,1,-13.93,0.4937,4,0.059,1.52,wall_collision,,,661,92,91,328
845,3,-32.55,0.4927,4,0.0124,1.52,wall_collision,,,662,92,91,328
846,1,-20.54,0.4922,4,0.0121,1.5,wall_collision,,,663,92,91,328
847,4,-38.08,0.4909,4,0.0591,1.56,self_collision,,,663,93,91,328
848,2,-15.45,0.4904,4,0.2755,1.58,self_collision,,,663,94,91,328
849,3,-18.51,0.4896,4,0.1453,1.62,self_collision,,,663,95,91,328
850,1,-16.95,0.4893,4,0.0134,1.6,wall_collision,,,664,95,91,328
851,1,-15.44,0.489,4,0.0294,1.58,wall_collision,,,665,95,91,328
852,2,-38.66,0.4881,4,0.2826,1.56,self_collision,,,665,96,91,329
853,1,-33.02,0.4874,4,0.0155,1.54,wall_collision,,,666,96,91,330
854,2,-12.06,0.487,4,0.006,1.56,self_collision,,,666,97,91,330
855,3,-8.44,0.4864,4,0.0147,1.6,self_collision,,,666,98,91,330
856,2,-25.2,0.4857,4,0.0107,1.62,self_collision,,,666,99,91,330
857,2,-11.53,0.4853,4,0.0076,1.62,self_collision,,,666,100,91,330
858,1,-20.05,0.4849,4,0.0176,1.62,wall_collision,,,667,100,91,330
859,1,-25.64,0.4844,4,0.0082,1.6,wall_collision,,,668,100,91,330
860,0,-16.53,0.4843,4,0.0793,1.58,wall_collision,,,669,100,91,330
861,3,-10.89,0.4836,4,0.0078,1.58,self_collision,,,669,101,91,330
862,1,-14.7,0.4834,4,0.0112,1.56,wall_collision,,,670,101,91,330
863,3,-20.48,0.4826,4,0.1727,1.58,self_collision,,,670,102,91,330
864,1,-16.21,0.4822,4,0.0419,1.58,wall_collision,,,671,102,91,330
865,2,-36.83,0.4813,4,0.0428,1.6,self_collision,,,671,103,91,330
866,0,-18.61,0.4812,4,0.0217,1.56,wall_collision,,,672,103,91,330
867,1,-11.44,0.4809,4,0.1604,1.56,wall_collision,,,673,103,91,330
868,2,-18.51,0.4804,4,0.1146,1.58,self_collision,,,673,104,91,330
869,2,-28.3,0.4796,4,0.1445,1.58,self_collision,,,673,105,91,330
870,1,-20.54,0.4792,4,0.0087,1.58,wall_collision,,,674,105,91,330
871,1,-16.99,0.4789,4,0.0089,1.58,wall_collision,,,675,105,91,330
872,3,-27.45,0.4779,4,0.1045,1.6,self_collision,,,675,106,91,331
873,2,-31.24,0.4771,4,0.0049,1.6,self_collision,,,675,107,91,331
874,3,-26.76,0.4762,4,0.0569,1.64,self_collision,,,675,108,91,331
875,1,-32.78,0.4756,4,0.0069,1.64,wall_collision,,,676,108,91,331
876,1,-16.01,0.4753,4,0.0083,1.62,wall_collision,,,677,108,91,331
877,1,-15.56,0.475,4,0.0049,1.62,wall_collision,,,678,108,91,331
878,2,-6.39,0.4746,4,0.007,1.66,wall_collision,,,679,108,91,331
879,3,-23.94,0.4738,4,0.0046,1.68,self_collision,,,679,109,91,331
880,2,-6.39,0.4734,4,0.0275,1.66,self_collision,,,679,110,91,331
881,1,-12.99,0.4732,4,0.1458,1.64,wall_collision,,,680,110,91,331
882,2,-7.45,0.4728,4,0.1981,1.64,wall_collision,,,681,110,91,331
883,3,-21.17,0.472,4,0.0133,1.66,self_collision,,,681,111,91,331
884,3,-9.5,0.4714,4,0.0053,1.72,self_collision,,,681,112,91,331
885,2,-8.51,0.4711,4,0.0225,1.74,wall_collision,,,682,112,91,331
886,1,-7.52,0.4709,4,0.1623,1.72,wall_collision,,,683,112,91,331
887,1,-32.45,0.4703,4,0.0149,1.72,wall_collision,,,684,112,91,332
888,0,-17.06,0.4701,4,0.0135,1.7,wall_collision,,,685,112,91,332
889,4,-23.95,0.4691,4,0.1395,1.76,wall_collision,,,686,112,91,332
890,1,-15.97,0.4687,4,0.1478,1.76,wall_collision,,,687,112,91,332
891,0,-27.26,0.4684,4,0.0327,1.74,wall_collision,,,688,112,91,332
892,1,-23.56,0.4679,4,0.0163,1.72,wall_collision,,,689,112,91,332
893,4,-47.13,0.4664,4,0.0122,1.76,wall_collision,,,690,112,91,332
894,1,-10.05,0.4662,4,0.0372,1.76,wall_collision,,,691,112,91,332
895,3,-22.09,0.4654,4,0.0202,1.76,self_collision,,,691,113,91,332
896,1,-12.91,0.4651,4,0.0053,1.76,wall_collision,,,692,113,91,332
897,2,-6.96,0.4648,4,0.0077,1.72,wall_collision,,,693,113,91,332
898,2,-13.57,0.4643,4,0.0075,1.72,wall_collision,,,694,113,91,332
899,2,-39.97,0.4633,4,0.0047,1.7,self_collision,,,694,114,91,332
900,1,-13.68,0.4631,4,0.0093,1.7,wall_collision,21.8,43,695,114,91,332
901,1,-22.17,0.4626,4,0.0061,1.7,wall_collision,,,696,114,91,332
902,1,-8.05,0.4625,4,0.1176,1.68,wall_collision,,,697,114,91,332
903,1,-20.13,0.4621,4,0.1517,1.68,wall_collision,,,698,114,91,332
904,1,-14.13,0.4618,4,0.0103,1.66,wall_collision,,,699,114,91,332
905,3,-31.44,0.4608,4,0.0141,1.66,wall_collision,,,700,114,91,333
906,1,-14.01,0.4605,4,0.0217,1.64,wall_collision,,,701,114,91,333
907,2,-12.06,0.4601,4,0.007,1.64,wall_collision,,,702,114,91,333
908,3,-19.0,0.4593,4,0.0094,1.68,self_collision,,,702,115,91,333
909,3,-27.05,0.4584,4,0.0068,1.72,wall_collision,,,703,115,91,333
910,3,-18.97,0.4576,4,0.0091,1.78,wall_collision,,,704,115,91,333
911,2,-25.69,0.4569,4,0.0277,1.76,self_collision,,,704,116,91,333
912,1,-21.11,0.4565,4,0.0661,1.76,wall_collision,,,705,116,91,333
913,1,-10.09,0.4563,4,0.1558,1.72,wall_collision,,,706,116,91,333
914,1,-8.05,0.4561,4,0.0106,1.72,wall_collision,,,707,116,91,333
915,1,-20.01,0.4557,4,0.0067,1.7,wall_collision,,,708,116,91,333
916,1,-10.91,0.4555,4,0.0123,1.72,wall_collision,,,709,116,91,333
917,1,-14.91,0.4552,4,0.0122,1.72,wall_collision,,,710,116,91,333
918,1,-22.58,0.4547,4,0.0095,1.7,wall_collision,,,711,116,91,333
919,1,-21.11,0.4543,4,0.0105,1.68,wall_collision,,,712,116,91,333
920,1,-22.25,0.4539,4,0.009,1.68,wall_collision,,,713,116,91,334
921,1,-19.03,0.4535,4,0.0182,1.68,wall_collision,,,714,116,91,334
922,1,-11.93,0.4533,4,0.0099,1.64,wall_collision,,,715,116,91,334
923,2,-23.28,0.4526,4,0.1092,1.64,self_collision,,,715,117,91,334
924,4,-16.9,0.4517,4,0.0126,1.66,self_collision,,,715,118,91,334
925,1,-14.38,0.4514,4,0.012,1.66,wall_collision,,,716,118,91,334
926,2,-14.59,0.4509,4,0.0135,1.68,wall_collision,,,717,118,91,334
927,1,-23.6,0.4505,4,0.06,1.68,wall_collision,,,718,118,91,334
928,3,-23.5,0.4496,4,0.0094,1.7,wall_collision,,,719,118,91,334
929,1,-21.56,0.4492,4,0.0078,1.66,wall_collision,,,720,118,91,334
930,1,-19.03,0.4488,4,0.0082,1.64,wall_collision,,,721,118,91,334
931,1,-25.15,0.4483,4,0.0214,1.64,wall_collision,,,722,118,91,334
932,1,-18.46,0.4479,4,0.035,1.62,wall_collision,,,723,118,91,334
933,1,-23.07,0.4475,4,0.0096,1.58,wall_collision,,,724,118,91,334
934,2,-11.49,0.4471,4,0.0145,1.56,wall_collision,,,725,118,91,334
935,1,-29.15,0.4465,4,0.0405,1.54,wall_collision,,,726,118,91,334
936,1,-19.56,0.4461,4,0.0117,1.54,wall_collision,,,727,118,91,334
937,2,-6.92,0.4458,4,0.0113,1.56,self_collision,,,727,119,91,334
938,3,-28.37,0.4448,4,0.0126,1.62,self_collision,,,727,120,91,340
939,2,-10.92,0.4444,4,0.0079,1.58,self_collision,,,727,121,91,340
940,3,-10.51,0.4438,4,0.1222,1.62,self_collision,,,727,122,91,340
941,3,-31.04,0.4428,4,0.0084,1.68,wall_collision,,,728,122,91,340
942,4,-43.26,0.4414,4,0.0245,1.74,self_collision,,,728,123,91,340
943,2,-20.06,0.4408,4,0.0086,1.7,self_collision,,,728,124,91,340
944,1,-7.03,0.4406,4,0.0916,1.7,wall_collision,,,729,124,91,340
945,2,-14.43,0.4401,4,0.161,1.68,self_collision,,,729,125,91,340
946,1,-28.37,0.4396,4,0.0115,1.68,wall_collision,,,730,125,91,341
947,2,-24.14,0.4389,4,0.0108,1.68,self_collision,,,730,126,91,341
948,1,-13.52,0.4387,4,0.0172,1.66,wall_collision,,,731,126,91,341
949,3,-22.4,0.4378,4,0.0258,1.68,wall_collision,,,732,126,91,341
950,1,-15.56,0.4375,4,0.0121,1.68,wall_collision,,,733,126,91,341
951,3,-20.85,0.4367,4,0.0081,1.72,self_collision,,,733,127,91,341
